0.091,0.1,0.11,0.097,0.353,0.269,0.142,0.148,0.144,0.139,0.147,0.159,0.091,0.101,0.233,0.099,0.608,0.965,0.314,0.274,0.322,0.288,0.296,0.339,0.092,0.1,0.324,0.132,0.615,0.758,0.156,0.148,0.181,0.189,0.208,0.222,0.098,0.099,0.45,0.249,0.639,0.741,0.179,0.164,0.17,0.18,0.186,0.181,0.093,0.099,0.475,0.3,0.703,0.643,0.173,0.153,0.166,0.168,0.161,0.155,0.091,0.102,0.497,0.379,0.602,0.681,0.168,0.15,0.159,0.169,0.153,0.126,0.091,0.1,0.531,0.5,0.755,0.532,0.094,0.093,0.088,0.109,0.137,0.168,0.092,0.763,0.577,0.824,0.176,0.191,0.098,0.111,0.127,0.132,0.136,0.202
0.091,0.1,0.11,0.097,0.348,0.266,0.145,0.149,0.146,0.14,0.149,0.161,0.091,0.101,0.238,0.099,0.608,0.975,0.318,0.277,0.325,0.291,0.298,0.343,0.092,0.1,0.332,0.133,0.619,0.76,0.155,0.147,0.181,0.188,0.207,0.222,0.098,0.099,0.455,0.251,0.639,0.74,0.179,0.164,0.17,0.18,0.185,0.18,0.093,0.099,0.48,0.302,0.703,0.638,0.173,0.153,0.166,0.168,0.161,0.153,0.091,0.102,0.5,0.381,0.602,0.679,0.168,0.15,0.159,0.168,0.152,0.125,0.091,0.1,0.535,0.502,0.757,0.526,0.094,0.093,0.088,0.111,0.138,0.168,0.092,0.765,0.576,0.827,0.175,0.189,0.097,0.111,0.127,0.132,0.136,0.202
0.091,0.1,0.11,0.097,0.346,0.261,0.146,0.151,0.147,0.142,0.151,0.163,0.091,0.1,0.242,0.099,0.609,0.972,0.32,0.279,0.328,0.293,0.3,0.344,0.092,0.1,0.335,0.134,0.617,0.768,0.155,0.148,0.181,0.188,0.207,0.222,0.098,0.099,0.458,0.253,0.643,0.74,0.178,0.163,0.169,0.18,0.185,0.179,0.093,0.099,0.483,0.304,0.705,0.64,0.172,0.153,0.165,0.168,0.16,0.152,0.091,0.102,0.503,0.384,0.605,0.681,0.168,0.15,0.158,0.167,0.151,0.123,0.091,0.1,0.537,0.504,0.756,0.525,0.094,0.093,0.087,0.113,0.139,0.168,0.092,0.77,0.576,0.83,0.175,0.187,0.097,0.111,0.127,0.132,0.136,0.202
0.092,0.1,0.11,0.097,0.337,0.256,0.148,0.153,0.149,0.143,0.153,0.165,0.091,0.101,0.246,0.099,0.609,0.975,0.321,0.284,0.331,0.295,0.304,0.349,0.092,0.1,0.339,0.135,0.615,0.76,0.154,0.147,0.18,0.188,0.207,0.222,0.098,0.099,0.461,0.255,0.638,0.739,0.178,0.163,0.169,0.179,0.185,0.179,0.093,0.099,0.488,0.307,0.704,0.643,0.172,0.153,0.165,0.168,0.16,0.151,0.091,0.102,0.506,0.386,0.606,0.681,0.167,0.15,0.158,0.167,0.15,0.122,0.091,0.1,0.542,0.504,0.756,0.526,0.094,0.092,0.087,0.114,0.139,0.168,0.092,0.771,0.574,0.833,0.173,0.185,0.096,0.11,0.127,0.132,0.137,0.202
0.091,0.1,0.111,0.097,0.337,0.254,0.149,0.155,0.15,0.144,0.154,0.166,0.091,0.101,0.251,0.099,0.608,0.974,0.323,0.287,0.33,0.298,0.307,0.352,0.092,0.1,0.337,0.136,0.613,0.76,0.154,0.146,0.18,0.187,0.206,0.223,0.098,0.099,0.465,0.257,0.639,0.742,0.178,0.163,0.169,0.179,0.184,0.178,0.093,0.099,0.493,0.309,0.707,0.642,0.172,0.152,0.165,0.167,0.16,0.15,0.091,0.102,0.508,0.388,0.607,0.679,0.167,0.149,0.158,0.166,0.148,0.121,0.091,0.101,0.543,0.506,0.757,0.529,0.094,0.092,0.087,0.115,0.14,0.168,0.092,0.769,0.573,0.835,0.17,0.183,0.095,0.11,0.127,0.133,0.137,0.202
0.091,0.1,0.111,0.097,0.335,0.25,0.15,0.156,0.152,0.146,0.156,0.169,0.091,0.1,0.256,0.099,0.606,0.975,0.325,0.288,0.332,0.303,0.313,0.354,0.092,0.1,0.34,0.137,0.616,0.758,0.154,0.147,0.18,0.187,0.206,0.222,0.098,0.099,0.469,0.259,0.637,0.742,0.178,0.162,0.168,0.179,0.184,0.177,0.093,0.099,0.495,0.311,0.697,0.64,0.172,0.152,0.165,0.167,0.159,0.148,0.091,0.102,0.51,0.391,0.605,0.681,0.167,0.149,0.157,0.165,0.147,0.119,0.091,0.1,0.546,0.509,0.751,0.527,0.094,0.092,0.087,0.116,0.14,0.168,0.092,0.781,0.575,0.835,0.17,0.183,0.095,0.11,0.127,0.133,0.137,0.202
0.091,0.1,0.112,0.097,0.33,0.248,0.152,0.158,0.154,0.147,0.158,0.171,0.091,0.1,0.261,0.099,0.601,0.974,0.326,0.29,0.335,0.306,0.316,0.358,0.092,0.1,0.347,0.138,0.611,0.761,0.154,0.146,0.18,0.187,0.206,0.223,0.098,0.099,0.471,0.262,0.639,0.742,0.178,0.162,0.168,0.178,0.184,0.176,0.093,0.099,0.499,0.313,0.708,0.64,0.172,0.152,0.165,0.167,0.159,0.147,0.091,0.102,0.513,0.392,0.605,0.68,0.167,0.149,0.157,0.165,0.145,0.117,0.091,0.101,0.549,0.511,0.755,0.527,0.094,0.092,0.087,0.117,0.141,0.168,0.092,0.781,0.577,0.838,0.17,0.182,0.094,0.11,0.127,0.133,0.137,0.202
0.091,0.1,0.112,0.097,0.329,0.242,0.154,0.16,0.155,0.149,0.16,0.173,0.091,0.1,0.267,0.099,0.609,0.974,0.332,0.294,0.342,0.309,0.318,0.361,0.092,0.1,0.351,0.139,0.615,0.772,0.154,0.146,0.18,0.187,0.206,0.223,0.098,0.099,0.47,0.263,0.642,0.739,0.177,0.162,0.168,0.178,0.184,0.175,0.093,0.099,0.5,0.315,0.703,0.639,0.172,0.152,0.164,0.167,0.158,0.146,0.091,0.102,0.52,0.393,0.603,0.683,0.166,0.149,0.157,0.164,0.144,0.116,0.091,0.101,0.555,0.517,0.755,0.525,0.094,0.092,0.087,0.117,0.141,0.168,0.092,0.785,0.58,0.84,0.17,0.18,0.094,0.11,0.127,0.133,0.137,0.202
0.091,0.1,0.113,0.097,0.327,0.24,0.155,0.162,0.157,0.15,0.161,0.175,0.091,0.1,0.267,0.099,0.608,0.973,0.337,0.297,0.345,0.311,0.321,0.365,0.092,0.1,0.345,0.14,0.614,0.76,0.153,0.146,0.18,0.186,0.206,0.223,0.098,0.099,0.474,0.266,0.643,0.741,0.177,0.162,0.168,0.178,0.183,0.173,0.093,0.099,0.5,0.317,0.703,0.641,0.171,0.152,0.164,0.166,0.158,0.144,0.091,0.102,0.524,0.396,0.6,0.679,0.166,0.149,0.156,0.163,0.143,0.114,0.091,0.101,0.557,0.521,0.754,0.524,0.094,0.092,0.087,0.118,0.141,0.168,0.092,0.786,0.583,0.843,0.168,0.175,0.094,0.109,0.127,0.133,0.137,0.202
0.091,0.1,0.113,0.097,0.325,0.238,0.156,0.164,0.158,0.153,0.164,0.178,0.091,0.1,0.274,0.099,0.61,0.979,0.34,0.298,0.349,0.314,0.324,0.368,0.092,0.1,0.345,0.141,0.617,0.758,0.153,0.146,0.179,0.186,0.206,0.223,0.098,0.099,0.479,0.268,0.638,0.741,0.177,0.162,0.168,0.178,0.183,0.172,0.093,0.099,0.505,0.319,0.706,0.641,0.171,0.152,0.164,0.166,0.157,0.143,0.091,0.102,0.527,0.399,0.601,0.679,0.166,0.148,0.156,0.162,0.142,0.113,0.091,0.101,0.559,0.523,0.755,0.527,0.094,0.092,0.088,0.118,0.141,0.168,0.091,0.788,0.585,0.845,0.166,0.17,0.093,0.109,0.127,0.133,0.137,0.202
0.091,0.1,0.114,0.097,0.324,0.234,0.158,0.166,0.16,0.154,0.165,0.18,0.091,0.1,0.277,0.099,0.608,0.98,0.344,0.302,0.353,0.316,0.328,0.371,0.092,0.1,0.35,0.142,0.617,0.768,0.153,0.146,0.179,0.186,0.206,0.223,0.098,0.099,0.483,0.271,0.641,0.738,0.177,0.162,0.167,0.177,0.183,0.171,0.093,0.099,0.511,0.321,0.706,0.641,0.171,0.151,0.164,0.166,0.157,0.142,0.091,0.102,0.531,0.401,0.606,0.682,0.166,0.148,0.155,0.161,0.141,0.111,0.091,0.101,0.561,0.524,0.755,0.524,0.094,0.092,0.089,0.119,0.142,0.168,0.092,0.791,0.587,0.849,0.163,0.168,0.093,0.109,0.127,0.133,0.137,0.202
0.091,0.1,0.114,0.096,0.322,0.23,0.159,0.168,0.161,0.155,0.167,0.182,0.091,0.1,0.281,0.099,0.611,0.971,0.348,0.305,0.355,0.319,0.33,0.374,0.092,0.1,0.355,0.143,0.619,0.756,0.153,0.146,0.179,0.186,0.206,0.223,0.098,0.099,0.487,0.273,0.64,0.742,0.177,0.162,0.167,0.177,0.183,0.17,0.093,0.099,0.513,0.322,0.703,0.64,0.171,0.151,0.164,0.166,0.157,0.141,0.091,0.102,0.535,0.402,0.606,0.678,0.166,0.148,0.155,0.161,0.139,0.109,0.091,0.101,0.563,0.528,0.755,0.525,0.094,0.092,0.089,0.119,0.142,0.169,0.092,0.792,0.593,0.851,0.161,0.166,0.093,0.109,0.127,0.133,0.137,0.202
0.091,0.1,0.115,0.097,0.319,0.228,0.161,0.17,0.163,0.158,0.169,0.184,0.091,0.1,0.289,0.099,0.605,0.977,0.35,0.308,0.358,0.322,0.334,0.377,0.092,0.1,0.359,0.145,0.616,0.769,0.152,0.146,0.179,0.186,0.205,0.223,0.098,0.099,0.489,0.275,0.642,0.744,0.176,0.161,0.167,0.177,0.182,0.169,0.093,0.099,0.515,0.325,0.704,0.641,0.17,0.151,0.164,0.166,0.156,0.14,0.091,0.102,0.538,0.403,0.601,0.682,0.166,0.148,0.155,0.16,0.138,0.107,0.091,0.101,0.567,0.532,0.757,0.529,0.094,0.092,0.09,0.119,0.142,0.169,0.091,0.796,0.596,0.852,0.158,0.162,0.093,0.109,0.127,0.133,0.137,0.202
0.091,0.1,0.116,0.097,0.319,0.227,0.163,0.172,0.165,0.159,0.171,0.186,0.091,0.1,0.294,0.099,0.609,0.971,0.353,0.311,0.362,0.325,0.337,0.38,0.092,0.1,0.363,0.146,0.614,0.758,0.152,0.146,0.179,0.185,0.205,0.223,0.098,0.099,0.492,0.278,0.64,0.741,0.176,0.161,0.167,0.177,0.182,0.168,0.093,0.099,0.521,0.33,0.704,0.642,0.17,0.151,0.164,0.165,0.156,0.139,0.091,0.102,0.539,0.405,0.602,0.681,0.166,0.148,0.154,0.159,0.137,0.106,0.091,0.106,0.57,0.535,0.758,0.526,0.094,0.092,0.091,0.119,0.142,0.169,0.092,0.799,0.6,0.856,0.159,0.162,0.093,0.109,0.127,0.133,0.137,0.202
0.091,0.1,0.116,0.097,0.317,0.223,0.164,0.174,0.167,0.161,0.174,0.188,0.091,0.101,0.298,0.099,0.611,0.969,0.356,0.314,0.364,0.329,0.339,0.382,0.092,0.1,0.365,0.147,0.614,0.76,0.152,0.146,0.179,0.185,0.205,0.223,0.098,0.099,0.495,0.281,0.64,0.738,0.176,0.161,0.167,0.176,0.182,0.167,0.093,0.099,0.521,0.334,0.702,0.641,0.17,0.151,0.164,0.165,0.156,0.137,0.091,0.102,0.546,0.41,0.607,0.68,0.165,0.148,0.154,0.158,0.136,0.104,0.091,0.101,0.571,0.539,0.756,0.527,0.094,0.092,0.092,0.12,0.142,0.169,0.092,0.797,0.603,0.857,0.16,0.163,0.092,0.108,0.127,0.133,0.137,0.202
0.091,0.1,0.117,0.097,0.318,0.22,0.166,0.176,0.169,0.162,0.175,0.19,0.091,0.1,0.302,0.099,0.608,0.969,0.359,0.315,0.367,0.331,0.343,0.385,0.092,0.1,0.37,0.148,0.618,0.755,0.152,0.146,0.179,0.185,0.205,0.222,0.098,0.099,0.5,0.283,0.641,0.74,0.176,0.161,0.167,0.176,0.182,0.166,0.093,0.099,0.522,0.34,0.704,0.64,0.17,0.151,0.163,0.165,0.155,0.136,0.091,0.102,0.551,0.414,0.606,0.681,0.165,0.148,0.154,0.157,0.135,0.103,0.091,0.101,0.573,0.543,0.755,0.524,0.094,0.092,0.092,0.12,0.142,0.169,0.092,0.801,0.604,0.857,0.159,0.159,0.092,0.108,0.127,0.133,0.137,0.202
0.091,0.1,0.117666667,0.096666667,0.318333333,0.22,0.167333333,0.178,0.170333333,0.163666667,0.177,0.192,0.091,0.1,0.306,0.099,0.611,0.974,0.293,0.271333333,0.306333333,0.288666667,0.287333333,0.328666667,0.092,0.1,0.372666667,0.149,0.617666667,0.759666667,0.152,0.145,0.179,0.185,0.205333333,0.223,0.098,0.099,0.502333333,0.285,0.647,0.743333333,0.176,0.161,0.167,0.176333333,0.182333333,0.163333333,0.093,0.099,0.525666667,0.342666667,0.706,0.642333333,0.170333333,0.151,0.163333333,0.165,0.153666667,0.132,0.091,0.102,0.549333333,0.418,0.606333333,0.682333333,0.165333333,0.148,0.152666667,0.154,0.130666667,0.099666667,0.091,0.101333333,0.576,0.546666667,0.755333333,0.526666667,0.093,0.090666667,0.093,0.122333333,0.143333333,0.17,0.092,0.8,0.605,0.858666667,0.158666667,0.157333333,0.094333333,0.109,0.127666667,0.134,0.137666667,0.203
0.091,0.1,0.119,0.096,0.319,0.22,0.17,0.182,0.173,0.167,0.181,0.196,0.091,0.1,0.314,0.099,0.617,0.984,0.161,0.184,0.185,0.204,0.176,0.216,0.092,0.1,0.378,0.151,0.617,0.769,0.152,0.143,0.179,0.185,0.206,0.225,0.098,0.099,0.507,0.289,0.659,0.75,0.176,0.161,0.167,0.177,0.183,0.158,0.093,0.099,0.533,0.348,0.71,0.647,0.171,0.151,0.164,0.165,0.151,0.124,0.091,0.102,0.546,0.426,0.607,0.685,0.166,0.148,0.15,0.148,0.122,0.093,0.091,0.102,0.582,0.554,0.756,0.532,0.091,0.088,0.095,0.127,0.146,0.172,0.092,0.798,0.607,0.862,0.158,0.154,0.099,0.111,0.129,0.136,0.139,0.205
0.091,0.1,0.119,0.096,0.319,0.22,0.17,0.182,0.173,0.167,0.181,0.196,0.091,0.1,0.314,0.099,0.617,0.984,0.161,0.184,0.185,0.204,0.176,0.216,0.092,0.1,0.378,0.151,0.617,0.769,0.152,0.143,0.179,0.185,0.206,0.225,0.098,0.099,0.507,0.289,0.659,0.75,0.176,0.161,0.167,0.177,0.183,0.158,0.093,0.099,0.533,0.348,0.71,0.647,0.171,0.151,0.164,0.165,0.151,0.124,0.091,0.102,0.546,0.426,0.607,0.685,0.166,0.148,0.15,0.148,0.122,0.093,0.091,0.102,0.582,0.554,0.756,0.532,0.091,0.088,0.095,0.127,0.146,0.172,0.092,0.798,0.607,0.862,0.158,0.154,0.099,0.111,0.129,0.136,0.139,0.205
0.091,0.1,0.12,0.097,0.315,0.216,0.172,0.184,0.175,0.169,0.183,0.198,0.091,0.101,0.316,0.099,0.618,0.987,0.158,0.184,0.187,0.204,0.175,0.214,0.092,0.1,0.381,0.152,0.624,0.77,0.151,0.142,0.179,0.185,0.205,0.225,0.098,0.099,0.512,0.294,0.662,0.75,0.176,0.161,0.167,0.177,0.183,0.158,0.093,0.099,0.536,0.35,0.709,0.645,0.171,0.15,0.164,0.165,0.151,0.124,0.091,0.102,0.553,0.428,0.612,0.691,0.166,0.148,0.15,0.148,0.123,0.094,0.091,0.102,0.585,0.556,0.76,0.533,0.091,0.088,0.095,0.126,0.146,0.172,0.092,0.801,0.611,0.864,0.16,0.155,0.097,0.111,0.129,0.135,0.139,0.205
0.091,0.1,0.121,0.097,0.308,0.214,0.174,0.187,0.175,0.17,0.185,0.2,0.091,0.1,0.323,0.099,0.622,0.989,0.158,0.185,0.186,0.202,0.173,0.214,0.092,0.1,0.383,0.154,0.625,0.769,0.151,0.142,0.179,0.185,0.205,0.224,0.098,0.099,0.514,0.297,0.661,0.751,0.176,0.161,0.166,0.176,0.182,0.157,0.093,0.099,0.537,0.353,0.713,0.649,0.17,0.15,0.163,0.164,0.15,0.123,0.091,0.102,0.556,0.431,0.61,0.691,0.165,0.147,0.149,0.148,0.123,0.095,0.091,0.102,0.586,0.558,0.76,0.528,0.091,0.088,0.096,0.125,0.145,0.172,0.092,0.804,0.614,0.865,0.16,0.154,0.096,0.11,0.129,0.135,0.139,0.205
0.092,0.1,0.122,0.097,0.304,0.212,0.175,0.189,0.177,0.172,0.187,0.202,0.091,0.1,0.326,0.099,0.622,0.99,0.157,0.183,0.183,0.199,0.171,0.214,0.092,0.1,0.387,0.155,0.625,0.771,0.15,0.142,0.178,0.185,0.205,0.224,0.098,0.099,0.516,0.299,0.659,0.75,0.176,0.16,0.166,0.176,0.182,0.156,0.093,0.099,0.54,0.355,0.712,0.651,0.17,0.15,0.163,0.164,0.149,0.122,0.091,0.102,0.557,0.433,0.613,0.693,0.165,0.147,0.148,0.147,0.122,0.096,0.091,0.102,0.59,0.562,0.761,0.533,0.091,0.089,0.097,0.125,0.145,0.172,0.092,0.806,0.615,0.868,0.16,0.154,0.095,0.109,0.129,0.135,0.139,0.205
0.092,0.1,0.123,0.097,0.296,0.209,0.177,0.19,0.179,0.173,0.189,0.203,0.091,0.1,0.328,0.099,0.621,0.987,0.156,0.181,0.183,0.198,0.169,0.213,0.092,0.1,0.39,0.157,0.625,0.77,0.15,0.142,0.178,0.184,0.204,0.223,0.098,0.099,0.519,0.303,0.665,0.754,0.175,0.16,0.166,0.176,0.181,0.155,0.093,0.099,0.541,0.357,0.715,0.649,0.17,0.149,0.163,0.164,0.148,0.122,0.091,0.102,0.56,0.436,0.615,0.69,0.164,0.147,0.147,0.146,0.122,0.097,0.091,0.102,0.592,0.564,0.76,0.528,0.091,0.089,0.098,0.125,0.145,0.171,0.092,0.81,0.614,0.871,0.159,0.153,0.094,0.109,0.129,0.135,0.138,0.205
0.092,0.1,0.124,0.097,0.291,0.208,0.178,0.193,0.182,0.175,0.191,0.206,0.091,0.1,0.333,0.099,0.619,0.992,0.155,0.181,0.182,0.197,0.168,0.212,0.092,0.1,0.394,0.158,0.625,0.772,0.15,0.142,0.178,0.184,0.204,0.223,0.098,0.099,0.522,0.306,0.661,0.753,0.175,0.16,0.165,0.175,0.181,0.154,0.093,0.099,0.543,0.36,0.718,0.652,0.169,0.149,0.162,0.163,0.148,0.121,0.091,0.102,0.563,0.437,0.61,0.692,0.164,0.146,0.148,0.145,0.121,0.097,0.091,0.102,0.596,0.568,0.765,0.532,0.091,0.089,0.1,0.125,0.145,0.171,0.092,0.811,0.617,0.873,0.161,0.153,0.094,0.109,0.128,0.135,0.138,0.204
0.091,0.1,0.125,0.096,0.283,0.204,0.179,0.195,0.183,0.177,0.193,0.208,0.091,0.1,0.338,0.099,0.617,0.988,0.154,0.18,0.181,0.196,0.168,0.212,0.092,0.1,0.397,0.16,0.625,0.77,0.149,0.142,0.177,0.184,0.204,0.222,0.098,0.099,0.525,0.309,0.662,0.752,0.175,0.159,0.165,0.175,0.18,0.153,0.093,0.099,0.549,0.362,0.714,0.65,0.169,0.149,0.162,0.163,0.147,0.12,0.091,0.102,0.563,0.439,0.615,0.691,0.164,0.146,0.147,0.144,0.12,0.098,0.091,0.103,0.597,0.571,0.764,0.533,0.091,0.088,0.102,0.125,0.145,0.171,0.092,0.815,0.621,0.874,0.159,0.153,0.093,0.108,0.128,0.135,0.138,0.204
0.091,0.099,0.126,0.097,0.28,0.201,0.181,0.197,0.186,0.179,0.195,0.21,0.091,0.1,0.34,0.099,0.618,0.987,0.153,0.18,0.181,0.196,0.168,0.213,0.092,0.1,0.4,0.162,0.622,0.774,0.149,0.142,0.177,0.183,0.203,0.222,0.098,0.099,0.528,0.313,0.664,0.752,0.175,0.159,0.165,0.175,0.18,0.152,0.093,0.099,0.553,0.363,0.717,0.645,0.169,0.149,0.162,0.163,0.147,0.119,0.091,0.102,0.566,0.44,0.612,0.689,0.164,0.146,0.146,0.144,0.119,0.098,0.091,0.103,0.601,0.572,0.762,0.534,0.091,0.088,0.104,0.125,0.145,0.171,0.092,0.815,0.625,0.874,0.158,0.151,0.093,0.108,0.128,0.135,0.138,0.204
0.092,0.1,0.127,0.097,0.275,0.199,0.184,0.199,0.188,0.181,0.197,0.212,0.091,0.1,0.341,0.099,0.621,0.989,0.153,0.18,0.181,0.196,0.167,0.213,0.092,0.1,0.403,0.162,0.625,0.77,0.149,0.142,0.177,0.183,0.203,0.221,0.098,0.099,0.53,0.316,0.662,0.753,0.174,0.159,0.165,0.174,0.18,0.151,0.093,0.099,0.556,0.365,0.714,0.649,0.169,0.148,0.162,0.162,0.145,0.118,0.091,0.102,0.569,0.441,0.615,0.689,0.163,0.146,0.146,0.143,0.118,0.098,0.091,0.103,0.603,0.578,0.762,0.531,0.091,0.088,0.106,0.125,0.145,0.171,0.092,0.818,0.628,0.879,0.153,0.148,0.093,0.108,0.128,0.135,0.138,0.204
0.092,0.1,0.129,0.097,0.27,0.196,0.186,0.202,0.19,0.183,0.2,0.215,0.091,0.1,0.346,0.099,0.619,0.985,0.153,0.179,0.181,0.195,0.167,0.213,0.092,0.1,0.408,0.164,0.628,0.776,0.149,0.142,0.176,0.183,0.203,0.221,0.098,0.099,0.533,0.318,0.669,0.75,0.174,0.159,0.164,0.174,0.18,0.15,0.093,0.099,0.558,0.371,0.715,0.651,0.168,0.148,0.161,0.162,0.146,0.117,0.091,0.102,0.57,0.445,0.611,0.69,0.163,0.145,0.145,0.142,0.118,0.098,0.091,0.103,0.605,0.582,0.762,0.532,0.091,0.088,0.108,0.125,0.145,0.171,0.092,0.823,0.63,0.879,0.15,0.147,0.092,0.108,0.128,0.135,0.138,0.204
0.091,0.099,0.13,0.097,0.267,0.193,0.188,0.205,0.192,0.185,0.203,0.217,0.091,0.1,0.352,0.099,0.62,0.989,0.152,0.179,0.18,0.195,0.167,0.213,0.092,0.1,0.412,0.166,0.623,0.769,0.149,0.142,0.176,0.183,0.202,0.22,0.098,0.099,0.536,0.319,0.664,0.749,0.174,0.159,0.164,0.174,0.179,0.149,0.093,0.099,0.562,0.375,0.71,0.651,0.168,0.148,0.161,0.162,0.144,0.116,0.091,0.102,0.573,0.445,0.611,0.687,0.163,0.145,0.144,0.141,0.117,0.098,0.091,0.104,0.608,0.585,0.761,0.534,0.091,0.088,0.11,0.125,0.145,0.171,0.092,0.822,0.633,0.881,0.148,0.144,0.092,0.108,0.128,0.135,0.138,0.204
0.091,0.099,0.131,0.096,0.262,0.191,0.191,0.207,0.194,0.187,0.204,0.22,0.091,0.1,0.354,0.099,0.62,0.986,0.152,0.179,0.18,0.194,0.167,0.213,0.092,0.1,0.415,0.167,0.627,0.772,0.148,0.142,0.176,0.182,0.202,0.22,0.098,0.099,0.541,0.32,0.665,0.748,0.174,0.158,0.164,0.173,0.179,0.148,0.093,0.099,0.565,0.376,0.713,0.648,0.168,0.148,0.161,0.161,0.144,0.115,0.091,0.102,0.576,0.449,0.617,0.692,0.163,0.145,0.144,0.14,0.116,0.098,0.091,0.104,0.612,0.587,0.764,0.53,0.091,0.087,0.111,0.125,0.145,0.171,0.092,0.824,0.634,0.882,0.147,0.143,0.092,0.107,0.128,0.134,0.138,0.204
0.091,0.099,0.133,0.097,0.257,0.189,0.193,0.211,0.196,0.189,0.207,0.222,0.091,0.1,0.359,0.099,0.62,0.984,0.151,0.179,0.18,0.194,0.166,0.213,0.092,0.1,0.418,0.169,0.625,0.771,0.148,0.142,0.176,0.182,0.202,0.219,0.098,0.099,0.544,0.322,0.666,0.754,0.173,0.158,0.164,0.173,0.179,0.147,0.093,0.099,0.568,0.381,0.714,0.651,0.168,0.148,0.161,0.161,0.143,0.114,0.091,0.102,0.579,0.457,0.616,0.685,0.163,0.144,0.143,0.139,0.115,0.098,0.091,0.104,0.614,0.59,0.765,0.53,0.091,0.087,0.112,0.125,0.145,0.171,0.092,0.831,0.636,0.887,0.146,0.14,0.092,0.107,0.128,0.135,0.138,0.204
0.092,0.099,0.135,0.096,0.254,0.187,0.196,0.213,0.198,0.192,0.21,0.225,0.091,0.1,0.361,0.099,0.621,0.99,0.151,0.179,0.18,0.194,0.166,0.213,0.092,0.1,0.419,0.171,0.624,0.77,0.148,0.142,0.175,0.182,0.202,0.219,0.098,0.099,0.546,0.323,0.665,0.75,0.173,0.158,0.164,0.173,0.179,0.146,0.093,0.099,0.571,0.385,0.715,0.647,0.168,0.148,0.161,0.161,0.142,0.113,0.091,0.102,0.582,0.463,0.614,0.689,0.163,0.144,0.143,0.138,0.114,0.098,0.091,0.105,0.618,0.593,0.763,0.53,0.091,0.087,0.113,0.125,0.145,0.171,0.092,0.831,0.638,0.889,0.144,0.138,0.092,0.107,0.128,0.135,0.138,0.204
0.091,0.099,0.136,0.097,0.25,0.184,0.198,0.217,0.201,0.193,0.212,0.226,0.091,0.1,0.364,0.099,0.618,0.985,0.15,0.179,0.18,0.194,0.166,0.213,0.092,0.1,0.422,0.172,0.628,0.771,0.148,0.142,0.175,0.182,0.202,0.218,0.098,0.099,0.55,0.325,0.663,0.752,0.173,0.158,0.163,0.173,0.178,0.144,0.093,0.099,0.576,0.389,0.714,0.646,0.168,0.148,0.161,0.161,0.142,0.112,0.091,0.102,0.584,0.47,0.613,0.688,0.163,0.144,0.141,0.137,0.114,0.098,0.091,0.105,0.62,0.597,0.764,0.531,0.091,0.087,0.114,0.125,0.145,0.172,0.092,0.834,0.641,0.89,0.142,0.138,0.091,0.107,0.128,0.135,0.138,0.204
0.091,0.099,0.138,0.096,0.246,0.182,0.2,0.22,0.203,0.195,0.216,0.229,0.091,0.1,0.372,0.099,0.622,0.991,0.15,0.179,0.18,0.194,0.166,0.213,0.092,0.1,0.425,0.175,0.625,0.768,0.148,0.142,0.175,0.181,0.201,0.218,0.098,0.099,0.552,0.33,0.664,0.75,0.173,0.158,0.163,0.173,0.178,0.143,0.093,0.099,0.58,0.391,0.712,0.652,0.168,0.148,0.161,0.16,0.141,0.111,0.091,0.102,0.585,0.474,0.614,0.693,0.162,0.144,0.141,0.136,0.113,0.098,0.091,0.106,0.624,0.6,0.761,0.533,0.091,0.087,0.115,0.125,0.145,0.171,0.092,0.835,0.64,0.897,0.141,0.138,0.091,0.107,0.128,0.135,0.138,0.204
0.091,0.099,0.14,0.097,0.24,0.178,0.203,0.223,0.206,0.198,0.218,0.232,0.091,0.1,0.371,0.099,0.621,0.992,0.15,0.178,0.179,0.194,0.165,0.213,0.092,0.1,0.427,0.176,0.625,0.768,0.148,0.143,0.175,0.181,0.201,0.217,0.098,0.099,0.555,0.334,0.663,0.753,0.173,0.158,0.163,0.173,0.178,0.142,0.093,0.099,0.585,0.394,0.713,0.651,0.167,0.147,0.161,0.16,0.14,0.11,0.091,0.102,0.589,0.476,0.612,0.689,0.162,0.144,0.14,0.135,0.112,0.098,0.091,0.106,0.626,0.603,0.764,0.531,0.091,0.086,0.116,0.125,0.145,0.171,0.092,0.838,0.641,0.905,0.14,0.138,0.091,0.107,0.128,0.135,0.138,0.204
0.092,0.099,0.142,0.097,0.24,0.178,0.205,0.226,0.207,0.2,0.221,0.235,0.091,0.1,0.37,0.099,0.62,0.987,0.15,0.178,0.179,0.194,0.165,0.213,0.092,0.1,0.432,0.178,0.622,0.769,0.148,0.142,0.175,0.181,0.201,0.217,0.098,0.099,0.557,0.338,0.663,0.749,0.173,0.158,0.163,0.172,0.178,0.141,0.093,0.099,0.588,0.398,0.716,0.647,0.167,0.147,0.16,0.16,0.139,0.108,0.091,0.102,0.593,0.483,0.614,0.691,0.162,0.144,0.14,0.134,0.111,0.099,0.091,0.107,0.629,0.606,0.762,0.53,0.091,0.086,0.116,0.125,0.145,0.172,0.092,0.84,0.644,0.906,0.138,0.137,0.091,0.107,0.128,0.135,0.138,0.204
